char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
回,3,ink,0.5,12.3377,vanish,0,38
回,4,ink,0.5,11.3137,vanish,0,37
回,5,ink,0.5,12.3377,vanish,0,38
回,6,ink,0.5,2.0,vanish,0,17
回,7,ink,0.5,2.0,vanish,0,17
回,8,ground,0.5,11.3137,vanish,0,37
回,9,ground,0.5,11.3137,vanish,0,37
回,10,ground,0.5,11.3137,vanish,0,37
回,11,ground,0.5,11.3137,vanish,0,37
回,12,ground,0.5,11.3137,vanish,0,37
回,13,ground,0.5,11.3137,vanish,0,37
回,14,ground,0.5,5.6569,vanish,0,29
回,15,ground,0.5,5.6569,vanish,0,29
回,16,ground,0.5,5.6569,vanish,0,29
回,17,ground,0.5,5.6569,vanish,0,29
回,18,ground,0.5,12.3377,vanish,0,38
回,19,ground,0.5,12.3377,vanish,0,38
回,20,ground,0.5,13.4543,vanish,0,39
回,21,ground,0.5,13.4543,vanish,0,39
回,22,ground,0.5,13.4543,vanish,0,39
回,23,ground,0.5,16.0,vanish,0,41
回,24,ground,0.5,2.0,vanish,0,17
回,25,ground,0.5,2.0,vanish,0,17
回,26,ground,0.6484,4.0,vanish,1,22
回,27,ground,0.6484,4.0,vanish,1,22
回,28,ground,0.7071,4.362,vanish,1,22
回,29,ground,0.7071,4.0,vanish,1,21
回,30,ground,0.7071,4.0,vanish,1,21
回,31,ground,0.7071,4.362,vanish,1,22
回,32,ground,0.7711,1.1892,vanish,1,6
回,33,ground,0.8409,3.0844,vanish,1,16
回,34,ink,1.1892,24.6754,vanish,1,36
回,35,ink,1.1892,24.6754,vanish,1,36
回,36,ground,1.2968,3.668,vanish,1,13
回,37,ink,2.8284,5.6569,vanish,1,9
回,38,ink,2.8284,5.6569,vanish,1,9
回,39,ink,3.0844,6.1688,vanish,1,9
回,40,ink,3.0844,6.1688,vanish,1,9
回,41,ground,3.3636,3.3636,vanish,1,1
回,42,ground,3.3636,3.3636,vanish,1,1
回,43,ground,3.3636,4.362,vanish,1,4
回,44,ground,3.3636,3.3636,vanish,1,1
回,45,ground,3.3636,3.3636,vanish,1,1
回,46,ground,3.668,3.668,vanish,1,1
回,47,ground,3.668,4.0,vanish,1,2
回,48,ground,3.668,4.0,vanish,1,2
回,49,ground,3.668,4.0,vanish,1,2
回,50,ground,3.668,3.668,vanish,1,1
回,51,ground,4.0,4.0,vanish,1,1
回,52,ground,4.0,9.5137,vanish,1,11
回,53,ground,4.0,4.362,vanish,1,2
回,54,ground,4.362,4.362,vanish,1,1
回,55,ground,4.362,4.362,vanish,1,1
回,56,ground,4.362,4.362,vanish,1,1
回,57,ground,4.362,9.5137,vanish,1,10
回,58,ground,4.362,4.362,vanish,1,1
回,59,ground,4.362,4.362,vanish,1,1
回,60,ground,4.362,4.362,vanish,1,1
回,61,ground,4.362,9.5137,vanish,1,10
回,62,ink,4.7568,6.1688,merge,1,3
回,63,ink,4.7568,5.6569,vanish,1,3
回,64,ink,4.7568,6.1688,merge,1,3
回,65,ink,4.7568,6.1688,merge,1,3
回,66,ink,4.7568,6.1688,merge,1,3
回,67,ink,4.7568,5.6569,vanish,1,3
回,68,ink,4.7568,5.1874,vanish,1,2
回,69,ink,4.7568,12.3377,merge,1,11
回,70,ink,4.7568,12.3377,merge,1,11
回,71,ink,4.7568,6.7272,merge,1,4
回,72,ink,4.7568,6.7272,merge,1,4
回,73,ground,4.7568,5.1874,vanish,1,2
回,74,ground,4.7568,9.5137,vanish,1,9
回,75,ground,4.7568,5.6569,merge,1,2
回,76,ink,5.1874,5.6569,merge,1,1
回,77,ink,5.1874,5.6569,merge,1,1
回,78,ink,5.1874,5.1874,vanish,1,1
回,79,ground,5.1874,9.5137,merge,1,7
回,80,ground,5.1874,8.0,vanish,1,6
回,81,ground,5.1874,11.3137,merge,1,9
回,82,ground,5.1874,9.5137,merge,1,7
回,83,ink,5.6569,6.1688,merge,1,1
回,84,ink,5.6569,11.3137,merge,1,8
回,85,ink,5.6569,16.0,vanish,1,13
回,86,ink,5.6569,12.3377,vanish,1,10
回,87,ink,5.6569,12.3377,vanish,1,10
回,88,ink,5.6569,8.0,merge,1,4
回,89,ink,5.6569,6.1688,merge,1,1
回,90,ink,5.6569,6.1688,merge,1,1
回,91,ink,5.6569,11.3137,merge,1,8
回,92,ink,5.6569,8.0,merge,1,4
回,93,ink,6.1688,6.7272,merge,1,1
回,94,ink,6.1688,6.7272,merge,1,1
回,95,ink,6.1688,6.7272,merge,1,1
回,96,ink,6.1688,11.3137,merge,1,7
回,97,ink,6.1688,7.336,merge,1,2
回,98,ink,6.1688,7.336,merge,1,2
回,99,ink,6.1688,14.6721,vanish,1,11
回,100,ground,6.1688,6.1688,vanish,1,1
回,101,ground,6.1688,6.1688,vanish,1,1
回,102,ink,6.7272,8.0,merge,1,2
回,103,ink,6.7272,8.0,merge,1,2
回,104,ink,6.7272,13.4543,merge,1,8
回,105,ink,6.7272,7.336,merge,1,1
回,106,ink,6.7272,7.336,merge,1,1
回,107,ground,6.7272,12.3377,vanish,1,8
回,108,ground,6.7272,8.7241,vanish,1,4
回,109,ground,6.7272,8.7241,vanish,1,4
回,110,ink,7.336,8.7241,merge,1,2
回,111,ink,7.336,8.7241,merge,1,2
回,112,ink,7.336,8.7241,merge,1,2
回,113,ink,7.336,8.7241,merge,1,2
回,114,ink,7.336,10.3747,merge,1,4
回,115,ink,7.336,8.0,merge,1,1
回,116,ink,7.336,8.7241,merge,1,2
回,117,ground,7.336,9.5137,merge,1,3
回,118,ground,7.336,11.3137,vanish,1,6
回,119,ink,8.0,12.3377,vanish,1,6
回,120,ink,8.0,10.3747,merge,1,3
回,121,ink,8.0,10.3747,merge,1,3
回,122,ink,8.0,8.7241,merge,1,1
回,123,ink,8.0,8.7241,merge,1,1
回,124,ink,8.0,8.7241,merge,1,1
回,125,ground,8.0,8.7241,merge,1,1
回,126,ground,8.0,8.7241,merge,1,1
回,127,ground,8.0,8.7241,merge,1,1
回,128,ground,8.0,9.5137,vanish,1,3
回,129,ground,8.0,9.5137,vanish,1,3
回,130,ground,8.0,8.7241,merge,1,1
回,131,ground,8.0,9.5137,vanish,1,3
回,132,ground,8.0,9.5137,vanish,1,3
回,133,ground,8.0,8.7241,merge,1,1
回,134,ground,8.0,8.7241,merge,1,1
回,135,ground,8.7241,11.3137,merge,1,3
回,136,ground,8.7241,11.3137,vanish,1,4
回,137,ground,8.7241,8.7241,vanish,1,1
回,138,ink,9.5137,11.3137,merge,1,2
回,139,ink,9.5137,11.3137,merge,1,2
回,140,ground,9.5137,11.3137,merge,1,2
回,141,ground,9.5137,9.5137,vanish,1,1
回,142,ground,9.5137,9.5137,vanish,1,1
回,143,ground,9.5137,9.5137,vanish,1,1
回,144,ground,9.5137,9.5137,vanish,1,1
回,145,ground,9.5137,9.5137,vanish,1,1
回,146,ink,10.3747,12.3377,vanish,1,3
回,147,ink,10.3747,13.4543,vanish,1,4
回,148,ink,10.3747,12.3377,vanish,1,3
回,149,ground,10.3747,12.3377,vanish,1,3
回,150,ground,10.3747,10.3747,vanish,1,1
回,151,ground,10.3747,12.3377,vanish,1,3
回,152,ground,10.3747,11.3137,merge,1,1
回,153,ground,10.3747,11.3137,merge,1,1
回,154,ground,10.3747,10.3747,vanish,1,1
回,155,ground,10.3747,10.3747,vanish,1,1
回,156,ink,11.3137,12.3377,merge,1,1
回,157,ink,11.3137,12.3377,merge,1,1
回,158,ink,11.3137,11.3137,vanish,1,1
回,159,ink,11.3137,12.3377,merge,1,1
回,160,ink,11.3137,12.3377,vanish,1,2
回,161,ink,11.3137,12.3377,vanish,1,2
回,162,ink,11.3137,12.3377,vanish,1,2
回,163,ink,12.3377,12.3377,vanish,1,1
回,164,ink,12.3377,12.3377,vanish,1,1
回,165,ground,12.3377,12.3377,vanish,1,1
回,166,ink,16.0,16.0,vanish,1,1
回,167,ink,16.0,16.0,vanish,1,1
回,168,ink,16.0,16.0,vanish,1,1
回,169,ink,16.0,16.0,vanish,1,1
回,170,ink,17.4481,29.3441,merge,1,6
回,171,ink,17.4481,20.7494,vanish,1,3
回,172,ink,24.6754,34.8962,merge,1,4
回,173,ink,26.9087,29.3441,merge,1,1
回,174,ink,26.9087,29.3441,merge,1,1
回,175,ink,26.9087,29.3441,merge,1,1
回,176,ink,26.9087,29.3441,merge,1,1
回,177,ink,26.9087,29.3441,merge,1,1
回,178,ink,26.9087,29.3441,merge,1,1
回,179,ink,26.9087,29.3441,merge,1,1
回,180,ink,26.9087,29.3441,merge,1,1
回,181,ink,32.0,58.6883,merge,1,7
回,182,ink,32.0,34.8962,merge,1,1
回,183,ink,38.0546,45.2548,merge,1,2
回,184,ink,53.8174,58.6883,merge,1,1
回,185,ink,53.8174,64.0,survivor,1,3
回,186,ink,53.8174,64.0,survivor,1,3
回,187,ink,53.8174,58.6883,merge,1,1
回,188,ink,64.0,64.0,survivor,1,1
回,189,ink,64.0,64.0,survivor,1,1
国,0,ink,0.5,17.4481,vanish,0,42
国,1,ink,0.5,17.4481,vanish,0,42
国,2,ink,0.5,7.336,vanish,0,32
国,3,ink,0.5,7.336,vanish,0,32
国,4,ink,0.5,6.7272,vanish,0,31
国,5,ink,0.5,7.336,vanish,0,32
国,6,ink,0.5,2.8284,vanish,0,21
国,7,ink,0.5,0.5,vanish,0,1
国,8,ink,0.5,5.1874,vanish,0,28
国,9,ink,0.5,0.5453,merge,0,1
国,10,ink,0.5,0.5946,merge,0,2
国,11,ink,0.5,7.336,vanish,0,32
国,12,ink,0.5,8.0,vanish,0,33
国,13,ink,0.5,0.5946,merge,0,2
国,14,ink,0.5,2.0,vanish,0,17
国,15,ink,0.5,2.0,vanish,0,17
国,16,ground,0.5,6.7272,vanish,0,31
国,17,ground,0.5,6.7272,vanish,0,31
国,18,ground,0.5,1.6818,vanish,0,15
国,19,ground,0.5,2.0,vanish,0,17
国,20,ground,0.5,4.0,vanish,0,25
国,21,ground,0.5,4.0,vanish,0,25
国,22,ground,0.5,7.336,vanish,0,32
国,23,ground,0.5,8.0,vanish,0,33
国,24,ground,0.5,1.6818,vanish,0,15
国,25,ground,0.5,2.5937,vanish,0,20
国,26,ground,0.5,14.6721,vanish,0,40
国,27,ground,0.5,4.362,vanish,0,26
国,28,ground,0.5,0.5946,vanish,0,3
国,29,ground,0.5,0.7711,vanish,0,6
国,30,ground,0.5,0.7071,vanish,0,5
国,31,ground,0.5,0.7711,vanish,0,6
国,32,ground,0.5,1.2968,vanish,0,12
国,33,ground,0.5,0.7711,vanish,0,6
国,34,ground,0.5,5.1874,merge,0,27
国,35,ground,0.5,8.0,vanish,0,33
国,36,ground,0.5,1.5422,vanish,0,14
国,37,ground,0.5,1.834,vanish,0,16
国,38,ground,0.5,1.5422,vanish,0,14
国,39,ground,0.5,5.6569,vanish,0,29
国,40,ground,0.5,7.336,vanish,0,32
国,41,ground,0.5,8.0,vanish,0,33
国,42,ground,0.5,14.6721,vanish,0,40
国,43,ground,0.5,12.3377,vanish,0,38
国,44,ground,0.5,17.4481,vanish,0,42
国,45,ground,0.5,2.0,vanish,0,17
国,46,ground,0.5,2.0,vanish,0,17
国,47,ground,0.5453,4.0,vanish,1,24
国,48,ground,0.5453,2.0,vanish,1,16
国,49,ground,0.5946,6.7272,vanish,1,29
国,50,ground,0.5946,13.4543,vanish,1,37
国,51,ground,0.6484,7.336,vanish,1,29
国,52,ground,0.7071,0.917,vanish,1,4
国,53,ground,0.7071,1.0,vanish,1,5
国,54,ground,0.7071,1.0,vanish,1,5
国,55,ground,0.7711,7.336,vanish,1,27
国,56,ground,0.8409,0.8409,vanish,1,1
国,57,ink,0.917,1.6818,vanish,1,8
国,58,ink,1.0905,2.8284,vanish,1,12
国,59,ground,1.0905,12.3377,vanish,1,29
国,60,ground,1.0905,1.2968,vanish,1,3
国,61,ground,1.0905,2.8284,vanish,1,12
国,62,ground,1.0905,1.0905,vanish,1,1
国,63,ground,1.0905,1.0905,vanish,1,1
国,64,ground,1.1892,1.2968,vanish,1,2
国,65,ink,1.2968,19.0273,vanish,1,32
国,66,ink,1.2968,22.6274,vanish,1,34
国,67,ground,1.2968,1.6818,vanish,1,4
国,68,ground,1.2968,2.8284,vanish,1,10
国,69,ink,1.4142,14.6721,vanish,1,28
国,70,ink,1.4142,12.3377,merge,1,25
国,71,ground,1.4142,1.834,vanish,1,4
国,72,ground,1.4142,1.5422,merge,1,1
国,73,ink,1.5422,19.0273,vanish,1,30
国,74,ground,1.5422,3.3636,vanish,1,10
国,75,ground,1.6818,1.6818,vanish,1,1
国,76,ground,1.6818,2.181,vanish,1,4
国,77,ink,1.834,4.0,vanish,1,10
国,78,ink,1.834,4.362,vanish,1,11
国,79,ink,1.834,3.3636,vanish,1,8
国,80,ground,1.834,3.0844,vanish,1,7
国,81,ground,1.834,3.0844,vanish,1,7
国,82,ground,1.834,1.834,vanish,1,1
国,83,ground,1.834,2.8284,vanish,1,6
国,84,ground,2.0,2.181,vanish,1,2
国,85,ground,2.0,2.181,vanish,1,2
国,86,ground,2.0,2.181,vanish,1,2
国,87,ink,2.181,4.362,vanish,1,9
国,88,ink,2.181,2.8284,vanish,1,4
国,89,ground,2.181,4.0,vanish,1,8
国,90,ground,2.181,2.5937,vanish,1,3
国,91,ground,2.3784,2.5937,vanish,1,2
国,92,ground,2.3784,4.362,vanish,1,8
国,93,ground,2.3784,3.3636,vanish,1,5
国,94,ground,2.3784,2.3784,vanish,1,1
国,95,ground,2.3784,2.3784,vanish,1,1
国,96,ground,2.5937,2.5937,vanish,1,1
国,97,ground,2.5937,2.5937,vanish,1,1
国,98,ground,2.5937,2.8284,vanish,1,2
国,99,ink,2.8284,6.1688,vanish,1,10
国,100,ink,2.8284,6.7272,vanish,1,11
国,101,ground,2.8284,4.0,vanish,1,5
国,102,ink,3.0844,3.0844,vanish,1,1
国,103,ink,3.0844,3.3636,vanish,1,2
国,104,ink,3.0844,11.3137,vanish,1,16
国,105,ink,3.0844,3.3636,merge,1,1
国,106,ink,3.0844,4.7568,merge,1,5
国,107,ink,3.0844,8.0,vanish,1,12
国,108,ground,3.0844,4.7568,vanish,1,6
国,109,ground,3.0844,3.0844,vanish,1,1
国,110,ink,3.3636,6.1688,vanish,1,8
国,111,ink,3.3636,5.1874,vanish,1,6
国,112,ink,3.3636,12.3377,vanish,1,16
国,113,ink,3.3636,3.3636,vanish,1,1
国,114,ink,3.3636,3.3636,vanish,1,1
国,115,ground,3.3636,3.3636,vanish,1,1
国,116,ground,3.668,4.0,vanish,1,2
国,117,ground,3.668,3.668,vanish,1,1
国,118,ground,3.668,4.0,vanish,1,2
国,119,ground,4.0,4.0,vanish,1,1
国,120,ink,4.362,8.7241,vanish,1,9
国,121,ground,4.362,9.5137,vanish,1,10
国,122,ground,4.362,11.3137,vanish,1,12
国,123,ground,4.362,13.4543,vanish,1,14
国,124,ground,4.362,6.7272,vanish,1,6
国,125,ink,4.7568,5.6569,merge,1,2
国,126,ground,4.7568,4.7568,vanish,1,1
国,127,ground,4.7568,4.7568,vanish,1,1
国,128,ground,4.7568,4.7568,vanish,1,1
国,129,ground,4.7568,8.7241,vanish,1,8
国,130,ink,5.1874,5.6569,merge,1,1
国,131,ink,5.1874,5.6569,merge,1,1
国,132,ink,5.1874,6.1688,merge,1,2
国,133,ground,5.1874,6.1688,vanish,1,3
国,134,ground,5.1874,5.6569,merge,1,1
国,135,ground,5.1874,6.1688,vanish,1,3
国,136,ground,5.1874,6.1688,vanish,1,3
国,137,ground,5.1874,6.7272,vanish,1,4
国,138,ground,5.1874,5.1874,vanish,1,1
国,139,ink,5.6569,6.1688,merge,1,1
国,140,ink,5.6569,6.7272,merge,1,2
国,141,ground,5.6569,6.1688,merge,1,1
国,142,ground,5.6569,6.7272,merge,1,2
国,143,ground,5.6569,5.6569,vanish,1,1
国,144,ground,5.6569,7.336,vanish,1,4
国,145,ink,6.1688,7.336,merge,1,2
国,146,ground,6.1688,8.0,merge,1,3
国,147,ground,6.1688,6.1688,vanish,1,1
国,148,ground,6.1688,8.7241,merge,1,4
国,149,ground,6.1688,6.7272,vanish,1,2
国,150,ground,6.1688,8.0,merge,1,3
国,151,ground,6.1688,6.1688,vanish,1,1
国,152,ground,6.1688,10.3747,vanish,1,7
国,153,ground,6.7272,14.6721,vanish,1,10
国,154,ground,6.7272,8.0,vanish,1,3
国,155,ground,6.7272,7.336,merge,1,1
国,156,ground,6.7272,10.3747,vanish,1,6
国,157,ground,7.336,8.7241,merge,1,2
国,158,ground,7.336,7.336,vanish,1,1
国,159,ground,7.336,8.7241,vanish,1,3
国,160,ground,7.336,8.7241,merge,1,2
国,161,ground,7.336,8.0,merge,1,1
国,162,ink,8.0,9.5137,vanish,1,3
国,163,ink,8.0,8.7241,merge,1,1
国,164,ink,8.0,9.5137,merge,1,2
国,165,ground,8.0,9.5137,merge,1,2
国,166,ground,8.0,10.3747,merge,1,3
国,167,ground,8.0,8.7241,vanish,1,2
国,168,ground,8.0,9.5137,merge,1,2
国,169,ground,8.0,8.7241,merge,1,1
国,170,ink,8.7241,9.5137,merge,1,1
国,171,ink,8.7241,9.5137,merge,1,1
国,172,ground,8.7241,8.7241,vanish,1,1
国,173,ink,10.3747,11.3137,merge,1,1
国,174,ground,10.3747,11.3137,merge,1,1
国,175,ground,10.3747,11.3137,merge,1,1
国,176,ground,10.3747,11.3137,vanish,1,2
国,177,ground,10.3747,11.3137,merge,1,1
国,178,ground,10.3747,10.3747,vanish,1,1
国,179,ink,11.3137,11.3137,vanish,1,1
国,180,ink,11.3137,16.0,merge,1,4
国,181,ink,12.3377,12.3377,vanish,1,1
国,182,ink,12.3377,13.4543,merge,1,1
国,183,ink,12.3377,12.3377,vanish,1,1
国,184,ground,12.3377,12.3377,vanish,1,1
国,185,ground,12.3377,13.4543,merge,1,1
国,186,ink,13.4543,13.4543,vanish,1,1
国,187,ink,13.4543,13.4543,vanish,1,1
国,188,ink,13.4543,13.4543,vanish,1,1
国,189,ink,13.4543,16.0,merge,1,2
国,190,ink,13.4543,16.0,vanish,1,3
国,191,ground,14.6721,14.6721,vanish,1,1
国,192,ink,16.0,17.4481,vanish,1,2
国,193,ink,16.0,17.4481,merge,1,1
国,194,ink,16.0,17.4481,merge,1,1
国,195,ink,16.0,17.4481,merge,1,1
国,196,ink,16.0,17.4481,merge,1,1
国,197,ink,16.0,17.4481,merge,1,1
国,198,ink,16.0,17.4481,merge,1,1
国,199,ink,16.0,17.4481,merge,1,1
国,200,ink,16.0,17.4481,merge,1,1
国,201,ground,16.0,17.4481,merge,1,1
国,202,ink,17.4481,17.4481,vanish,1,1
国,203,ink,17.4481,19.0273,merge,1,1
国,204,ground,20.7494,20.7494,vanish,1,1
国,205,ink,22.6274,22.6274,vanish,1,1
国,206,ink,22.6274,22.6274,vanish,1,1
国,207,ink,26.9087,32.0,merge,1,2
国,208,ink,29.3441,64.0,merge,1,9
国,209,ink,38.0546,41.4989,merge,1,1
国,210,ink,45.2548,49.3507,merge,1,1
国,211,ink,45.2548,49.3507,merge,1,1
国,212,ink,53.8174,58.6883,merge,1,1
国,213,ink,53.8174,64.0,survivor,1,3
国,214,ink,58.6883,64.0,survivor,1,2
国,215,ink,58.6883,64.0,survivor,1,2
国,216,ink,58.6883,64.0,merge,1,1
国,217,ink,58.6883,64.0,survivor,1,2
国,218,ink,64.0,64.0,survivor,1,1
国,219,ink,64.0,64.0,survivor,1,1
岩,0,ink,0.5,6.7272,vanish,0,31
岩,1,ink,0.5,4.7568,vanish,0,27
岩,2,ink,0.5,4.7568,vanish,0,27
岩,3,ink,0.5,0.5453,merge,0,1
岩,4,ink,0.5,13.4543,vanish,0,39
岩,5,ink,0.5,17.4481,vanish,0,42
岩,6,ink,0.5,9.5137,vanish,0,35
岩,7,ink,0.5,9.5137,vanish,0,35
岩,8,ink,0.5,0.5453,merge,0,1
岩,9,ink,0.5,0.5946,vanish,0,3
岩,10,ink,0.5,0.5946,vanish,0,3
岩,11,ink,0.5,0.5453,merge,0,1
岩,12,ink,0.5,0.5946,vanish,0,3
岩,13,ink,0.5,0.5946,vanish,0,3
岩,14,ink,0.5,0.6484,merge,0,3
岩,15,ink,0.5,3.3636,vanish,0,23
岩,16,ink,0.5,1.2968,vanish,0,12
岩,17,ink,0.5,0.5946,merge,0,2
岩,18,ink,0.5,9.5137,vanish,0,35
岩,19,ink,0.5,2.181,vanish,0,18
岩,20,ink,0.5,0.5946,vanish,0,3
岩,21,ink,0.5,2.0,vanish,0,17
岩,22,ink,0.5,0.5946,vanish,0,3
岩,23,ink,0.5,0.6484,merge,0,3
岩,24,ink,0.5,0.5946,merge,0,2
岩,25,ink,0.5,7.336,vanish,0,32
岩,26,ink,0.5,0.5946,vanish,0,3
岩,27,ink,0.5,2.0,vanish,0,17
岩,28,ink,0.5,0.5453,merge,0,1
岩,29,ink,0.5,1.834,vanish,0,16
岩,30,ground,0.5,1.834,vanish,0,16
岩,31,ground,0.5,2.3784,vanish,0,19
岩,32,ground,0.5,1.6818,vanish,0,15
岩,33,ground,0.5,0.5946,vanish,0,3
岩,34,ground,0.5,5.6569,vanish,0,29
岩,35,ground,0.5,19.0273,vanish,0,43
岩,36,ground,0.5,19.0273,merge,0,42
岩,37,ground,0.5,6.1688,vanish,0,30
岩,38,ground,0.5,0.5,vanish,0,1
岩,39,ground,0.5,0.5,vanish,0,1
岩,40,ground,0.5,0.5,vanish,0,1
岩,41,ground,0.5,1.834,vanish,0,16
岩,42,ground,0.5,2.181,vanish,0,18
岩,43,ground,0.5,19.0273,vanish,0,43
岩,44,ground,0.5,3.668,vanish,0,24
岩,45,ground,0.5,0.5453,vanish,0,2
岩,46,ground,0.5,0.6484,vanish,0,4
岩,47,ground,0.5,1.6818,vanish,0,15
岩,48,ground,0.5,1.0,vanish,0,9
岩,49,ground,0.5,3.3636,vanish,0,23
岩,50,ground,0.5,1.4142,vanish,0,13
岩,51,ground,0.5,1.4142,vanish,0,13
岩,52,ground,0.5,1.6818,vanish,0,15
岩,53,ground,0.5,11.3137,vanish,0,37
岩,54,ground,0.5,0.7711,vanish,0,6
岩,55,ground,0.5,3.3636,vanish,0,23
岩,56,ground,0.5,14.6721,vanish,0,40
岩,57,ground,0.5,4.7568,vanish,0,27
岩,58,ground,0.5,0.5946,vanish,0,3
岩,59,ground,0.5,1.1892,vanish,0,11
岩,60,ground,0.5,1.6818,vanish,0,15
岩,61,ground,0.5,1.5422,vanish,0,14
岩,62,ground,0.5,1.834,vanish,0,16
岩,63,ground,0.5,1.2968,vanish,0,12
岩,64,ground,0.5,0.8409,vanish,0,7
岩,65,ground,0.5,0.6484,merge,0,3
岩,66,ground,0.5,1.0905,vanish,0,10
岩,67,ground,0.5,4.7568,vanish,0,27
岩,68,ground,0.5,9.5137,vanish,0,35
岩,69,ground,0.5,3.0844,vanish,0,22
岩,70,ground,0.5,16.0,vanish,0,41
岩,71,ground,0.5,11.3137,vanish,0,37
岩,72,ground,0.5,2.0,vanish,0,17
岩,73,ground,0.5,1.6818,vanish,0,15
岩,74,ground,0.5453,0.5453,vanish,1,1
岩,75,ground,0.5946,4.362,vanish,1,24
岩,76,ground,0.5946,4.0,vanish,1,23
岩,77,ground,0.5946,9.5137,vanish,1,33
岩,78,ground,0.6484,3.0844,vanish,1,19
岩,79,ground,0.6484,4.362,vanish,1,23
岩,80,ink,0.7071,2.181,vanish,1,14
岩,81,ink,0.7071,2.8284,vanish,1,17
岩,82,ground,0.7071,5.1874,vanish,1,24
岩,83,ground,0.7071,5.1874,vanish,1,24
岩,84,ground,0.7071,3.668,vanish,1,20
岩,85,ink,0.7711,1.4142,vanish,1,8
岩,86,ground,0.7711,2.0,vanish,1,12
岩,87,ground,0.8409,5.6569,vanish,1,23
岩,88,ground,0.8409,0.8409,vanish,1,1
岩,89,ink,1.0,20.7494,vanish,1,36
岩,90,ground,1.0,1.0,vanish,1,1
岩,91,ink,1.0905,14.6721,vanish,1,31
岩,92,ground,1.0905,1.1892,vanish,1,2
岩,93,ground,1.1892,1.2968,merge,1,1
岩,94,ink,1.2968,19.0273,vanish,1,32
岩,95,ink,1.2968,10.3747,vanish,1,25
岩,96,ground,1.2968,1.5422,vanish,1,3
岩,97,ink,1.4142,8.7241,vanish,1,22
岩,98,ground,1.4142,2.0,vanish,1,5
岩,99,ground,1.4142,2.181,vanish,1,6
岩,100,ground,1.6818,1.6818,vanish,1,1
岩,101,ground,1.6818,1.6818,vanish,1,1
岩,102,ground,1.6818,1.834,vanish,1,2
岩,103,ground,1.6818,1.6818,vanish,1,1
岩,104,ink,1.834,4.0,vanish,1,10
岩,105,ground,1.834,2.3784,vanish,1,4
岩,106,ground,1.834,1.834,vanish,1,1
岩,107,ground,2.0,2.3784,vanish,1,3
岩,108,ground,2.0,2.0,vanish,1,1
岩,109,ground,2.0,2.181,merge,1,1
岩,110,ground,2.0,2.0,vanish,1,1
岩,111,ground,2.0,2.8284,vanish,1,5
岩,112,ground,2.0,2.3784,vanish,1,3
岩,113,ground,2.0,2.0,vanish,1,1
岩,114,ink,2.181,4.362,vanish,1,9
岩,115,ground,2.181,2.3784,vanish,1,2
岩,116,ground,2.181,2.181,vanish,1,1
岩,117,ground,2.3784,2.3784,vanish,1,1
岩,118,ground,2.3784,2.3784,vanish,1,1
岩,119,ground,2.5937,2.8284,vanish,1,2
岩,120,ground,2.5937,2.5937,vanish,1,1
岩,121,ink,2.8284,2.8284,vanish,1,1
岩,122,ground,2.8284,3.0844,vanish,1,2
岩,123,ground,2.8284,3.0844,vanish,1,2
岩,124,ground,2.8284,2.8284,vanish,1,1
岩,125,ground,2.8284,3.0844,vanish,1,2
岩,126,ground,2.8284,2.8284,vanish,1,1
岩,127,ground,2.8284,2.8284,vanish,1,1
岩,128,ink,3.0844,5.6569,vanish,1,8
岩,129,ink,3.0844,6.1688,vanish,1,9
岩,130,ground,3.0844,3.3636,merge,1,1
岩,131,ground,3.0844,3.0844,vanish,1,1
岩,132,ground,3.0844,3.3636,vanish,1,2
岩,133,ground,3.0844,3.3636,vanish,1,2
岩,134,ink,3.3636,3.3636,vanish,1,1
岩,135,ground,3.3636,3.3636,vanish,1,1
岩,136,ground,3.3636,3.3636,vanish,1,1
岩,137,ground,3.3636,3.3636,vanish,1,1
岩,138,ground,3.3636,3.668,vanish,1,2
岩,139,ink,3.668,3.668,vanish,1,1
岩,140,ground,3.668,3.668,vanish,1,1
岩,141,ground,3.668,3.668,vanish,1,1
岩,142,ground,3.668,3.668,vanish,1,1
岩,143,ground,3.668,4.0,vanish,1,2
岩,144,ground,4.0,4.0,vanish,1,1
岩,145,ground,4.0,7.336,vanish,1,8
岩,146,ink,4.362,4.362,vanish,1,1
岩,147,ink,4.362,4.7568,vanish,1,2
岩,148,ground,4.362,19.0273,merge,1,17
岩,149,ground,4.7568,4.7568,vanish,1,1
岩,150,ground,4.7568,8.0,vanish,1,7
岩,151,ink,5.1874,8.7241,vanish,1,7
岩,152,ground,5.6569,12.3377,vanish,1,10
岩,153,ground,5.6569,5.6569,vanish,1,1
岩,154,ground,5.6569,5.6569,vanish,1,1
岩,155,ink,6.1688,6.7272,merge,1,1
岩,156,ink,6.1688,8.0,merge,1,3
岩,157,ground,6.1688,12.3377,vanish,1,9
岩,158,ink,6.7272,10.3747,vanish,1,6
岩,159,ground,6.7272,6.7272,vanish,1,1
岩,160,ground,6.7272,6.7272,vanish,1,1
岩,161,ground,6.7272,7.336,vanish,1,2
岩,162,ground,6.7272,7.336,merge,1,1
岩,163,ground,7.336,17.4481,vanish,1,11
岩,164,ink,13.4543,13.4543,vanish,1,1
岩,165,ink,14.6721,14.6721,vanish,1,1
岩,166,ground,14.6721,16.0,merge,1,1
岩,167,ground,14.6721,16.0,merge,1,1
